species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
L. cornutus,fitted,0,0.0,LD,0.2710285241249949,0.1827006283274386,0.12705654766759836,0.09239562139846384,0.0709424554836005,0.05763376100803726,0.04912709814670961,0.04305148683488369,0.03772064945515012,0.03237012035242515,0.027081988134887068,0.0212933765279402,0.044619460927012064,0.06749529210229714,0.07168390817940234,0.07512770349780719,0.08961262131730716,0.1188011650616924,0.15798650991171598,0.20011771112680435,0.2403484256565571,0.276215199418366,0.3065460684150457,0.33095265104124943
L. cornutus,fitted,0,,DD,0.05017120515306791,0.04046691487352532,0.03363495484171879,0.029097912967743642,0.026791126281023026,0.02756054163068892,0.03441138502704092,0.05743352904738415,0.12458323543689337,0.2796554464314665,0.5070937372833849,0.6948613645065398,0.7647639413674673,0.7362594703833262,0.6587897747395987,0.5609303009079163,0.45557312277101336,0.3549472603453211,0.26826103652517,0.19939807075333882,0.147384913948675,0.10964265281474718,0.08299644387820188,0.06377883529268115
L. cornutus,fitted,1,0.0,LD,0.18238395054358988,0.11983187737059779,0.08184635687503032,0.05878622015879955,0.0447892547788797,0.036292585436603984,0.031129498215159403,0.02797820445994148,0.02601864662137814,0.024713132603210397,0.02370187029155204,0.02208886955046113,0.0591100064602991,0.110214348975569,0.14434086927523215,0.16931602984666824,0.18851883456110954,0.2034978759661317,0.21505311851700146,0.223758764428397,0.23016222371409337,0.23478849995881318,0.23809555315723022,0.24043458107858895
L. cornutus,fitted,1,,DD,0.04873619710697847,0.03974023005541633,0.03330081679620022,0.028989292133380386,0.026764887724729146,0.0272957518436881,0.03309595554190523,0.05167743901119513,0.10366934286647064,0.22094275565708385,0.39890018105506897,0.5642470606537753,0.6456103340173379,0.6423323262068961,0.5848302917425022,0.49894525303560144,0.40550858378410337,0.3166755344285521,0.24095870379139395,0.18131050169467927,0.1359568227862203,0.10266673705157112,0.07869863466304891,0.061291636119401735
L. cornutus,fitted,2,0.0,LD,0.3663162818178535,0.19402749626897275,0.11759352525696158,0.08080204299185426,0.06077382324729115,0.04832418945152313,0.03904579296358861,0.03077390423277393,0.02321938481472898,0.016955303706345147,0.012259217820246703,0.009078612866971618,0.020956407679865757,0.032319267205893995,0.04001678515225649,0.06651388006905715,0.15770373038947583,0.325067929426829,0.4930718320856492,0.6158949825912714,0.6919229624172052,0.7209621769189835,0.6765898299217225,0.5489469807346662
L. cornutus,fitted,2,,DD,0.20711135474795644,0.15085144608878018,0.10982964673403943,0.08121563921148857,0.061703123109923166,0.048693951811980114,0.04070188388736411,0.03791786613089315,0.044456755093644176,0.078580506697849,0.22622272890957096,0.6654682163196274,1.1323827787851677,1.0739403434946566,0.7764311730861664,0.5142166327826584,0.3381068393399444,0.24645146953908703,0.2362073239955035,0.2983442588468616,0.37912635789828353,0.39982098207045136,0.3520832212453478,0.2775334820322607
L. cornutus,fitted,3,0.0,LD,0.3519621622748673,0.20997889209538698,0.13313382065389306,0.09034324006643146,0.06558388151461259,0.05052585214143619,0.04072521114721894,0.03389837229042314,0.029221756814513354,0.02699937530560419,0.02808331249980256,0.03237772458321919,0.11973059333860875,0.25454105327526727,0.35735025857885677,0.4302252192298571,0.4808162575463454,0.5174338172872861,0.5467176412542661,0.5717288584510485,0.5888458106915156,0.5863429749011994,0.5543899752696355,0.5027606525023778
L. cornutus,fitted,3,,DD,0.39326797089269083,0.32566320092490547,0.26182993356047607,0.21027935556618563,0.17101305268886613,0.1440237424359089,0.12935364122192064,0.13090908036726276,0.159918784004886,0.24756258205477014,0.44924704294379164,0.7730340562671064,1.0226217551403736,0.9939834162956331,0.7958069312863234,0.5890226269640574,0.43632899544068743,0.35121595496084634,0.3298068540852244,0.36128980675375605,0.4229452675435601,0.4758351702005305,0.4874520654319435,0.45394374235816626
L. cornutus,fitted,4,0.0,LD,0.22315035136416556,0.14428794389241376,0.09797001625411213,0.06974503925011959,0.05317813314031809,0.043156185164116324,0.03803066847613081,0.03670440418936778,0.038406199747987556,0.04003496938676108,0.04142025457404088,0.04086466770393738,0.11147892630969485,0.1969471536204219,0.2452924453963836,0.2756870667139689,0.29966642214606204,0.31509345391144356,0.3242099927117427,0.3235264495760202,0.3195410064111153,0.3119842535754045,0.30671823494136335,0.3007648529360692
L. cornutus,fitted,4,,DD,0.15455781081143546,0.11228702200407331,0.08261452814520792,0.06225197051059116,0.04842731860630652,0.03934997989034111,0.03434377474819913,0.034631555510121724,0.04729082418436354,0.10404065724681405,0.32340891947123135,0.8022044202860664,1.1052730015733025,0.949411726968233,0.6724331445164151,0.4530663740634918,0.3366598006966826,0.31555073285425034,0.3676644595464071,0.42959513278170064,0.43163750199384465,0.37116149508140306,0.2887785995707792,0.21330438876016575
L. cornutus,fitted,5,0.0,LD,0.2244306802051142,0.14687417494133115,0.1034825528273359,0.08299172277329489,0.0672393486252986,0.05512101335334592,0.04914172462304123,0.04377662822371349,0.039358039165381345,0.03791309695225209,0.03581294850446284,0.0344205320023807,0.10965313175693155,0.20274581864476204,0.26151600855092205,0.312269474864006,0.3353840174774329,0.35169952298204105,0.3696623402337233,0.35415797516703607,0.3277753701309363,0.3175659595429897,0.30356109753251076,0.29273915439844134
L. cornutus,fitted,5,,DD,0.4315472157337727,0.3783516412294364,0.30386116489385945,0.2336941778282576,0.17740550484412757,0.13596824273655686,0.10774755602081616,0.0919263924035845,0.09151421086146282,0.12310887095364896,0.24961368655890562,0.6130874749686983,1.0765464319271987,1.0590123881350506,0.7454226258095731,0.4670796619521247,0.2822357206866982,0.17276220089859431,0.11611432606975237,0.10214160457253456,0.13336400361208434,0.2171757107769901,0.33750807780485886,0.4238324316242073
L. cornutus,fitted,6,0.0,LD,0.29394154690671714,0.19291800255305133,0.1292546151264105,0.09284239159314893,0.07227697202470154,0.05878098683024291,0.04838736218225677,0.04072515521984314,0.03636695200111717,0.034531895759573675,0.03313524921686621,0.030699238683850428,0.08586892433464527,0.16131529883171122,0.21223081244776645,0.24000540321071942,0.249223454259336,0.2580609383434057,0.27986152241627377,0.3078234277665615,0.3252763410160939,0.32931113354861735,0.3347856993973255,0.3509697456037005
L. cornutus,fitted,6,,DD,0.06696785735078604,0.05175757833889553,0.04110857103782964,0.03379783664076101,0.029220728585159922,0.02768064804729961,0.031575445063589586,0.050292731739762356,0.11980871581250713,0.32333656158073837,0.6644216651717821,0.913422175918717,0.925152946086157,0.8149967897369201,0.7095307466529664,0.6404024312295109,0.5797110426993597,0.49911209007343615,0.40153624831388396,0.30512588533262414,0.22518861329699136,0.16402893371525265,0.11984140919633658,0.0887329341577632
