species,id,beta,non_oscillatory_clock,arrhythmic_activity_DD,damped_DD,damped_LD,beating_LD,sharp_edge_LD,sharp_edge_DD,multi_peak_LD,fwhm_h_DD_outside_spider_range,fwhm_h_LD_outside_spider_range,peak6_frac_DD_outside_spider_range,peak6_frac_LD_outside_spider_range,peak_to_mean_DD_outside_spider_range,peak_to_mean_LD_outside_spider_range
L. cornutus,0,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,1,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,2,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,3,0.09,False,False,False,False,False,False,False,False,False,False,True,False,True,False
L. cornutus,4,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,5,0.09,False,False,True,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,6,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,7,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,8,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,9,0.09,False,False,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,10,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,11,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,12,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,13,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,14,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,15,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,16,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,17,0.09,False,False,False,True,True,False,False,False,False,True,False,False,False,True
L. cornutus,18,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,19,0.09,False,True,False,False,False,False,False,False,False,False,False,False,True,False
L. cornutus,20,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,21,0.09,False,False,True,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,22,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,23,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,24,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,25,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,26,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,27,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,28,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,29,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,30,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,31,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,32,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,33,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,34,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,35,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,36,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,37,0.09,False,False,False,False,True,False,False,False,False,False,False,True,False,True
L. cornutus,38,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,39,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,40,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,41,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,42,0.09,False,False,False,True,True,False,False,False,False,False,False,False,False,False
L. cornutus,43,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,44,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,45,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,46,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,47,0.09,False,False,False,False,False,False,False,False,False,True,False,False,True,True
L. cornutus,48,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,49,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,50,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,51,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,52,0.09,False,False,False,True,True,False,False,False,False,False,False,False,False,False
L. cornutus,53,0.09,False,True,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,54,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,55,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,56,0.09,False,True,False,True,True,False,False,False,False,False,False,False,False,False
L. cornutus,57,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,58,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,59,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,60,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,61,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,62,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,63,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,64,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,65,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,66,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,67,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,68,0.09,False,False,False,False,False,False,False,True,False,False,False,False,False,True
L. cornutus,69,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,70,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,71,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,72,0.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False
L. cornutus,73,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,74,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,75,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,76,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,77,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,78,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,True
L. cornutus,79,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,80,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,81,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,82,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,83,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,84,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,85,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,86,0.09,False,True,False,True,True,False,False,False,False,False,False,False,False,True
L. cornutus,87,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,88,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,True
L. cornutus,89,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,90,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,91,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,92,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,93,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,94,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,95,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,96,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,97,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,98,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,99,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,100,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,101,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,102,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,103,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,104,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,105,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
