species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
L. cornutus,fitted,0,0.0,False,0.1286846878838018,0.2412498967734535,0.1319201048096995,0.1599932519632644,0.5033111307295592,0.51032776,0.16934073,8,25.071428571428577,25.071428571428577,25.071428571428573,25.041159627773805,True,7,0.6218128814402023,0.3081933185103531,2.909466893922203,1,3.3000000000000003,8.1,0.031210060302218325,7.300000000000001,0.9929309,0.0019059072,0.6429151,25.069230769230767,30.063636363636363,25.27180783817952,22.96142857142855,0.4831138174601202,False,False,22.391312820108794,0.4918798604851438,0.5361126,0.77502691065662,7,0.5432012116152212,0.2852422099624855,2.654781176066071,1,9.9,6.300000000000001,0.051885664734217976,6.5,0.32108977,0.56345314,0.51256555,24.64444444444444,2.1000000000000227
L. cornutus,fitted,1,0.0,False,0.1206222795749323,0.2438561855783579,0.1274075238280034,0.1553288503006317,0.5537555744945961,0.43513447,0.15810058,7,25.566666666666674,25.566666666666674,25.566666666666666,25.604757548032936,True,7,0.6106332497971808,0.2875636016457678,2.831549100500268,1,3.6,8.1,0.02876851422673612,7.5,1.0070244,0.0035480766,0.53198266,25.56153846153846,30.40909090909092,25.717698952398457,23.30035714285712,0.42160242515056756,False,False,20.297032698186747,0.4628438375925776,0.31361476,0.77502691065662,11,0.47067170227607247,0.28648180326149425,1.964835671362086,1,6.7,4.7,0.09353386457243687,11.3,0.608209,0.47824252,0.42502546,25.35555555555556,2.7999999999999545
L. cornutus,fitted,2,0.0,False,0.1712096457704217,0.192447441521305,0.1712866003203217,0.1780415036128507,0.0952935141345032,0.8810532,0.24172714,8,23.58571428571429,23.58571428571429,23.58571428571429,23.596964586846543,True,4,0.5786698834630268,0.42661446435335093,3.494380351144921,2,11.3,11.100000000000001,0.05530717900436758,3.5,0.99974996,0.0002498384,0.9704841,23.585714285714285,23.58571428571429,23.704895815686935,23.588928571428553,0.8953788516803257,True,False,21.39515902416151,0.7013060869935542,0.24069142,0.968783638320775,7,0.6953597994604188,0.25654574447159073,3.2107356641774816,1,4.1000000000000005,4.7,0.04677312970520818,6.800000000000001,0.9586899,0.013316897,0.8746915,23.577777777777783,5.399999999999977
L. cornutus,fitted,3,0.0,False,0.1973564821558908,0.0938442595920963,0.2056275159824092,0.1561637079162768,0.6243989132577594,0.6366097,0.15242442,8,24.75714285714286,24.75714285714286,24.771428571428572,24.69643487469114,True,5,0.4570535351383518,0.3624746123568377,2.426063740553516,2,11.700000000000001,11.4,0.037247578150359374,4.7,0.99749035,0.0008528802,0.7827941,24.75714285714286,24.64285714285714,24.31028492008339,24.66535714285712,0.7372701151264027,True,False,19.830321070734016,0.5466574802742931,0.20772287,0.968783638320775,11,0.5096310492644298,0.2683980545750594,2.1400523476799655,1,5.800000000000001,4.800000000000001,0.05942578214125276,10.700000000000001,2.0787816,0.18536814,0.6363166,24.755555555555564,11.699999999999932
L. cornutus,fitted,4,0.0,False,0.1630814684214195,0.1676219956420304,0.1573477742545848,0.1626292807955435,0.0448556759756873,0.80757236,0.2303201,7,25.96666666666667,25.96666666666667,25.95714285714286,25.932171979243886,True,4,0.5551515326242168,0.44708416655532046,3.4096065667589177,2,12.4,12.100000000000001,0.04778998687173452,4.1000000000000005,0.99947375,0.058245867,0.95391643,25.969230769230766,25.95384615384615,24.047087128372574,23.628928571428556,0.6043838132750731,True,False,19.560137208247962,0.45951620600599713,0.26991412,0.9041980624327233,12,0.4528673663736942,0.29727501211363594,1.8535733705391002,1,4.2,3.7,0.09662725387520102,11.700000000000001,1.037253,0.45810896,0.8021101,25.85555555555556,1.8999999999999773
L. cornutus,fitted,5,0.0,False,0.1275257468819689,0.1430518058288667,0.1991746264779275,0.1537358230369399,0.3273827170731677,0.8235239,0.19990614,8,26.914285714285718,26.914285714285718,13.464285714285714,26.873439600537736,True,4,0.5257555560456856,0.4705013166544646,3.201219936433062,2,12.9,12.700000000000001,0.04718293768349319,3.8000000000000003,0.7980175,0.070613004,0.9756042,26.92307692307693,22.480000000000004,23.94831422214616,23.827142857142842,0.6604231430435105,True,False,19.45250192542609,0.4595096019660156,0.26916605,1.0333692142088267,12,0.46111468631393504,0.27768817791243205,1.9895300648944918,1,4.5,8.5,0.07145838232081529,11.200000000000001,2.7662222,0.40313122,0.82818675,13.456250000000004,9.699999999999932
L. cornutus,fitted,6,0.0,False,0.1259241700691185,0.182288212722691,0.1349546547087342,0.1457757163154121,0.2781007570102757,0.62901294,0.19344595,7,28.61666666666667,28.61666666666667,28.633333333333336,28.603843008994275,True,8,0.5964067340126482,0.3800508431696195,2.836895140930026,1,3.1,11.100000000000001,0.03376060816785942,9.0,0.84348714,0.09019667,0.7748456,28.61666666666667,28.55454545454546,28.621394968296173,24.239642857142837,0.5206596447006638,False,False,20.571379695985396,0.44473336776345673,0.35335702,0.77502691065662,12,0.46256159198940056,0.3154319307301926,2.00621345186602,1,8.4,5.0,0.04347501615859885,11.4,0.92498296,0.32624927,0.6365558,28.614285714285707,22.0
L. cornutus,fitted,7,0.0,False,0.2606459110303006,0.1450460974241822,0.1151631652754847,0.1632889710905033,0.5955201876339317,0.32288086,0.15114924,8,24.014285714285716,24.014285714285716,24.014285714285716,24.022317596566523,False,7,0.6216479272542975,0.27941016100124527,2.9270051569690483,1,3.5,7.300000000000001,0.029924090747817142,6.7,0.9906217,0.0030489187,0.37442702,24.007142857142863,24.0,24.009951956074122,23.99999999999997,1.0,False,False,23.957669203134348,0.7532400250752381,0.9158785,0.968783638320775,4,0.7748273779438855,0.3213437363948789,4.708255971373666,1,3.7,4.3,0.03389854668042207,3.7,0.98256147,0.0054293997,0.32167238,24.011111111111113,13.0
L. cornutus,fitted,8,0.0,False,0.2281884137489342,0.160982067992827,0.1125773991094719,0.160511973377478,0.4996054784373362,0.39371955,0.16920456,8,24.942857142857147,24.942857142857147,24.942857142857147,24.894146948941472,False,6,0.6543628744815224,0.30771043072567494,3.133719524372798,1,3.3000000000000003,7.300000000000001,0.030806939565766585,6.6000000000000005,0.9946566,0.0017549654,0.44244057,24.935714285714287,24.650000000000002,24.605240021100755,24.683928571428556,0.7180326035587313,True,False,18.99542932736067,0.6037420142740612,0.12400868,0.968783638320775,10,0.5408694738037461,0.27157566928704285,2.259623696161811,1,4.3,4.7,0.07300766290011595,10.600000000000001,3.0540016,0.27294794,0.38659507,24.93333333333333,12.100000000000023
L. cornutus,fitted,9,0.0,False,0.1815063416336879,0.1538759183426898,0.1582671496556291,0.1641160594660739,0.1249466339089955,0.8016484,0.2244016,8,25.657142857142855,25.657142857142855,25.642857142857142,25.576677024309998,True,4,0.5604443433852847,0.44221870804877045,3.205339116265126,2,12.200000000000001,12.100000000000001,0.047714457801456014,4.1000000000000005,0.99940145,0.009265697,0.9470261,25.638461538461538,25.646153846153847,23.753182821252757,24.446785714285685,0.48420347362759897,True,False,19.756998073824064,0.4435199673775821,0.3015815,0.9041980624327233,12,0.4348281939500017,0.3163879199698249,1.8123863722756508,2,3.7,4.4,0.05077442337695562,12.200000000000001,0.9927286,0.45947608,0.8073167,25.64999999999999,10.0
