datetime,Ag38M,Ag40M,Ag48M,Ag49M,Ag58M,Ag61M,Ag63M,Ag64M,Ag68M,Ag70M,Ag79M,Ag87M,Ag92M,Ag93M,Ag97M,Ag98M,Ag45F,Ag59F,Ag76F,Ag90F,Light
10/15/2025 20:00,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0
10/15/2025 20:01,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:02,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
10/15/2025 20:03,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0
10/15/2025 20:04,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0
10/15/2025 20:05,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0
10/15/2025 20:06,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,13,0
10/15/2025 20:07,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,16,0
10/15/2025 20:08,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,0,0,7,0,15,0
10/15/2025 20:09,0,0,0,0,0,4,0,0,0,0,14,0,5,0,2,3,0,7,0,20,0
10/15/2025 20:10,0,0,0,3,10,1,0,0,0,0,1,0,2,0,1,0,0,4,4,10,0
10/15/2025 20:11,0,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,3,2,0,10,0
10/15/2025 20:12,0,0,0,0,11,0,0,0,4,0,8,0,0,0,0,0,0,7,0,3,0
10/15/2025 20:13,0,0,0,0,6,0,0,4,9,0,0,0,0,0,0,0,0,3,0,0,0
10/15/2025 20:14,0,0,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,6,0,0,0
10/15/2025 20:15,0,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,13,6,0,0,0
10/15/2025 20:16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,15,0,0
10/15/2025 20:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0
10/15/2025 20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0
10/15/2025 20:19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
10/15/2025 20:20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
10/15/2025 20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,2,0
10/15/2025 20:22,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0
10/15/2025 20:23,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0
10/15/2025 20:24,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,2,0,0
10/15/2025 20:25,0,0,0,0,0,0,0,8,0,0,0,0,0,7,1,1,0,0,4,0,0
10/15/2025 20:26,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0
10/15/2025 20:27,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,0
10/15/2025 20:28,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
10/15/2025 20:29,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,0,5,0,0
10/15/2025 20:30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0
10/15/2025 20:31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0
10/15/2025 20:32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,8,0,3,0,0,0
10/15/2025 20:33,0,0,0,0,6,0,0,0,9,0,0,0,0,0,10,6,0,0,0,12,0
10/15/2025 20:34,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0
10/15/2025 20:35,0,0,0,0,5,0,0,0,5,1,4,0,0,1,0,3,0,0,0,2,0
10/15/2025 20:36,0,0,0,0,1,0,0,0,3,6,4,0,0,0,1,0,0,0,0,0,0
10/15/2025 20:37,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:38,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
10/15/2025 20:39,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/15/2025 20:40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10/15/2025 20:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:48,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 20:49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0
10/15/2025 20:50,0,4,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
10/15/2025 20:51,0,9,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0
10/15/2025 20:52,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
10/15/2025 20:53,7,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
10/15/2025 20:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
10/15/2025 20:55,8,4,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10/15/2025 20:56,14,9,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/15/2025 20:57,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
10/15/2025 20:58,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
10/15/2025 20:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/15/2025 21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 21:01,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 21:02,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 21:03,26,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 21:04,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
10/15/2025 21:05,29,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
10/15/2025 21:06,16,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
10/15/2025 21:07,16,0,0,3,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10/15/2025 21:08,16,0,0,0,36,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10/15/2025 21:09,5,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
10/15/2025 21:10,22,0,0,0,12,0,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0
10/15/2025 21:11,22,0,0,0,15,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0
10/15/2025 21:12,7,0,0,0,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
10/15/2025 21:13,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
10/15/2025 21:14,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
10/15/2025 21:15,3,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
10/15/2025 21:16,12,0,0,0,33,0,0,0,6,0,0,0,0,0,1,0,0,0,9,0,0
10/15/2025 21:17,2,3,0,9,30,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
10/15/2025 21:18,0,0,0,7,23,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0
10/15/2025 21:19,7,2,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2025 21:20,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
10/15/2025 21:21,0,0,0,0,29,0,7,0,6,0,0,0,0,0,0,0,0,5,0,0,0
10/15/2025 21:22,0,0,0,0,21,0,11,0,5,0,0,0,1,0,0,1,0,2,0,0,0
10/15/2025 21:23,0,0,0,0,38,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0
